姓名,赛季,球队,出场,首发,时间,投篮,命中,出手,三分,三分命中,三分出手,罚球,罚球命中,罚球出手,篮板,前场,后场,助攻,抢断,盖帽,失误,犯规,得分,胜,负
Phil Pressey,15--16,TOT,23.0,0.0,287.0,0.385,30.0,78.0,0.222,4.0,18.0,0.52,13.0,25.0,31.0,3.0,28.0,75.0,18.0,4.0,33.0,28.0,77.0,3.0,20.0
Phil Pressey,15--16,PHO,9.0,0.0,114.0,0.391,9.0,23.0,0.0,0.0,5.0,0.5710000000000001,4.0,7.0,8.0,3.0,5.0,29.0,7.0,3.0,14.0,14.0,22.0,2.0,7.0
Phil Pressey,15--16,PHI,14.0,0.0,173.0,0.382,21.0,55.0,0.308,4.0,13.0,0.5,9.0,18.0,23.0,0.0,23.0,46.0,11.0,1.0,19.0,14.0,55.0,1.0,13.0
Phil Pressey,14--15,BOS,50.0,0.0,598.0,0.368,64.0,174.0,0.246,16.0,65.0,0.6729999999999999,33.0,49.0,80.0,13.0,67.0,117.0,30.0,6.0,41.0,54.0,177.0,22.0,28.0
Phil Pressey,13--14,BOS,75.0,11.0,1129.0,0.308,78.0,253.0,0.264,28.0,106.0,0.644,29.0,45.0,105.0,20.0,85.0,241.0,68.0,5.0,87.0,97.0,213.0,23.0,52.0
Tony Mitchell,13--14,DET,21.0,0.0,79.0,0.417,5.0,12.0,1.0,1.0,1.0,0.579,11.0,19.0,26.0,15.0,11.0,2.0,6.0,3.0,4.0,9.0,22.0,6.0,15.0
Luigi Datome,14--15,TOT,21.0,1.0,211.0,0.483,43.0,89.0,0.45,18.0,40.0,1.0,1.0,1.0,29.0,3.0,26.0,9.0,2.0,7.0,9.0,15.0,105.0,11.0,10.0
Luigi Datome,14--15,BOS,18.0,1.0,193.0,0.494,38.0,77.0,0.472,17.0,36.0,1.0,1.0,1.0,25.0,2.0,23.0,7.0,1.0,7.0,7.0,14.0,94.0,10.0,8.0
Luigi Datome,14--15,DET,3.0,0.0,18.0,0.417,5.0,12.0,0.25,1.0,4.0,,0.0,0.0,4.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,11.0,1.0,2.0
Luigi Datome,13--14,DET,34.0,0.0,234.0,0.35100000000000003,34.0,97.0,0.179,7.0,39.0,0.8,8.0,10.0,46.0,14.0,32.0,11.0,6.0,1.0,11.0,20.0,83.0,9.0,25.0
Peyton Siva,13--14,DET,24.0,0.0,223.0,0.316,18.0,57.0,0.28,7.0,25.0,0.733,11.0,15.0,14.0,2.0,12.0,34.0,9.0,1.0,18.0,27.0,54.0,9.0,15.0
Kentavious Caldwell,16--17,DET,76.0,75.0,2529.0,0.399,370.0,928.0,0.35,153.0,437.0,0.8320000000000001,154.0,185.0,248.0,55.0,193.0,193.0,90.0,12.0,86.0,118.0,1047.0,33.0,43.0
Kentavious Caldwell,15--16,DET,76.0,76.0,2789.0,0.42,403.0,960.0,0.309,114.0,369.0,0.8109999999999999,185.0,228.0,282.0,70.0,212.0,138.0,110.0,17.0,105.0,167.0,1105.0,41.0,35.0
Kentavious Caldwell,14--15,DET,82.0,82.0,2591.0,0.401,390.0,972.0,0.345,153.0,444.0,0.696,110.0,158.0,255.0,46.0,209.0,109.0,93.0,18.0,94.0,161.0,1043.0,32.0,50.0
Kentavious Caldwell,13--14,DET,80.0,41.0,1582.0,0.396,182.0,460.0,0.319,59.0,185.0,0.77,47.0,61.0,156.0,38.0,118.0,55.0,75.0,12.0,28.0,145.0,470.0,28.0,52.0
Nate Wolters,14--15,TOT,21.0,0.0,247.0,0.35100000000000003,20.0,57.0,0.0,0.0,7.0,0.333,2.0,6.0,34.0,8.0,26.0,21.0,8.0,2.0,13.0,18.0,42.0,14.0,7.0
Nate Wolters,14--15,NOH,10.0,0.0,106.0,0.308,8.0,26.0,0.0,0.0,2.0,0.5,1.0,2.0,18.0,6.0,12.0,11.0,3.0,2.0,10.0,7.0,17.0,7.0,3.0
Nate Wolters,14--15,MIL,11.0,0.0,141.0,0.387,12.0,31.0,0.0,0.0,5.0,0.25,1.0,4.0,16.0,2.0,14.0,10.0,5.0,0.0,3.0,11.0,25.0,7.0,4.0
Nate Wolters,13--14,MIL,59.0,31.0,1307.0,0.4370000000000001,170.0,389.0,0.29,18.0,62.0,0.6559999999999999,59.0,90.0,149.0,33.0,116.0,187.0,35.0,15.0,57.0,67.0,417.0,10.0,49.0
Giannis Antetokounmpo,16--17,MIL,80.0,80.0,2847.0,0.521,656.0,1259.0,0.272,49.0,180.0,0.77,471.0,612.0,700.0,142.0,558.0,434.0,131.0,151.0,234.0,246.0,1832.0,42.0,38.0
Giannis Antetokounmpo,15--16,MIL,80.0,79.0,2825.0,0.506,513.0,1013.0,0.257,28.0,109.0,0.7240000000000001,296.0,409.0,612.0,113.0,499.0,345.0,94.0,113.0,208.0,258.0,1350.0,32.0,48.0
Giannis Antetokounmpo,14--15,MIL,81.0,71.0,2542.0,0.491,383.0,780.0,0.159,7.0,44.0,0.741,257.0,347.0,542.0,100.0,442.0,207.0,73.0,85.0,173.0,254.0,1030.0,41.0,40.0
Giannis Antetokounmpo,13--14,MIL,77.0,23.0,1899.0,0.414,173.0,418.0,0.34700000000000003,41.0,118.0,0.6829999999999999,138.0,202.0,339.0,78.0,261.0,150.0,60.0,61.0,122.0,173.0,525.0,14.0,63.0
Tim Hardaway,16--17,ATL,79.0,30.0,2151.0,0.455,415.0,912.0,0.35700000000000004,149.0,417.0,0.7659999999999999,164.0,214.0,224.0,35.0,189.0,182.0,55.0,15.0,106.0,103.0,1143.0,42.0,37.0
Tim Hardaway,15--16,ATL,51.0,1.0,863.0,0.43,114.0,265.0,0.336,48.0,143.0,0.893,50.0,56.0,86.0,7.0,79.0,51.0,21.0,7.0,23.0,48.0,326.0,29.0,22.0
Tim Hardaway,14--15,NYK,70.0,30.0,1683.0,0.389,279.0,717.0,0.342,121.0,354.0,0.8009999999999999,125.0,156.0,156.0,12.0,144.0,127.0,20.0,14.0,82.0,119.0,804.0,16.0,54.0
Tim Hardaway,13--14,NYK,81.0,1.0,1879.0,0.428,294.0,687.0,0.363,130.0,358.0,0.828,106.0,128.0,121.0,19.0,102.0,66.0,44.0,7.0,47.0,144.0,824.0,37.0,44.0
Cody Zeller,16--17,CHA,62.0,58.0,1723.0,0.5710000000000001,253.0,443.0,0.0,0.0,1.0,0.679,133.0,196.0,404.0,135.0,269.0,99.0,62.0,58.0,65.0,189.0,639.0,33.0,29.0
Cody Zeller,15--16,CHA,73.0,60.0,1773.0,0.529,231.0,437.0,0.1,1.0,10.0,0.754,175.0,232.0,455.0,138.0,317.0,71.0,57.0,63.0,68.0,204.0,638.0,42.0,31.0
Cody Zeller,14--15,CHA,62.0,45.0,1487.0,0.461,172.0,373.0,1.0,1.0,1.0,0.774,127.0,164.0,362.0,97.0,265.0,100.0,34.0,49.0,62.0,156.0,472.0,27.0,35.0
Cody Zeller,13--14,CHA,82.0,3.0,1412.0,0.426,172.0,404.0,0.0,0.0,1.0,0.73,146.0,200.0,353.0,118.0,235.0,92.0,40.0,41.0,87.0,170.0,490.0,43.0,39.0
Arinze Onuaku,16--17,ORL,8.0,0.0,29.0,0.5,2.0,4.0,,0.0,0.0,,0.0,0.0,6.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,5.0
Arinze Onuaku,14--15,MIN,6.0,1.0,68.0,0.857,12.0,14.0,,0.0,0.0,0.375,3.0,8.0,21.0,7.0,14.0,4.0,1.0,3.0,2.0,6.0,27.0,0.0,6.0
Arinze Onuaku,13--14,TOT,5.0,0.0,30.0,0.2,1.0,5.0,,0.0,0.0,0.5,1.0,2.0,8.0,2.0,6.0,3.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0
Arinze Onuaku,13--14,CLE,2.0,0.0,5.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Arinze Onuaku,13--14,NOH,3.0,0.0,25.0,0.25,1.0,4.0,,0.0,0.0,0.5,1.0,2.0,7.0,2.0,5.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0
Pero Antic,14--15,ATL,63.0,3.0,1041.0,0.365,108.0,296.0,0.301,52.0,173.0,0.715,88.0,123.0,189.0,58.0,131.0,49.0,18.0,14.0,49.0,132.0,356.0,46.0,17.0
Pero Antic,13--14,ATL,50.0,26.0,927.0,0.418,123.0,294.0,0.327,56.0,171.0,0.758,50.0,66.0,209.0,57.0,152.0,58.0,19.0,12.0,55.0,126.0,352.0,23.0,27.0
Dennis Schroder,16--17,ATL,79.0,78.0,2487.0,0.451,548.0,1214.0,0.34,100.0,294.0,0.855,218.0,255.0,248.0,42.0,206.0,499.0,74.0,16.0,258.0,149.0,1414.0,42.0,37.0
Dennis Schroder,15--16,ATL,80.0,6.0,1614.0,0.421,329.0,781.0,0.322,77.0,239.0,0.7909999999999999,144.0,182.0,204.0,25.0,179.0,349.0,70.0,9.0,183.0,138.0,879.0,47.0,33.0
Dennis Schroder,14--15,ATL,77.0,10.0,1515.0,0.4270000000000001,284.0,665.0,0.35100000000000003,52.0,148.0,0.8270000000000001,148.0,179.0,164.0,29.0,135.0,317.0,49.0,4.0,150.0,127.0,768.0,57.0,20.0
Dennis Schroder,13--14,ATL,49.0,0.0,640.0,0.383,72.0,188.0,0.238,10.0,42.0,0.674,29.0,43.0,60.0,5.0,55.0,93.0,17.0,0.0,61.0,54.0,183.0,21.0,28.0
Gal Mekel,14--15,NOH,4.0,0.0,44.0,0.15,3.0,20.0,0.0,0.0,3.0,,0.0,0.0,1.0,0.0,1.0,13.0,2.0,0.0,2.0,1.0,6.0,2.0,2.0
Gal Mekel,13--14,DAL,31.0,1.0,293.0,0.349,30.0,86.0,0.25,5.0,20.0,0.667,8.0,12.0,27.0,5.0,22.0,63.0,4.0,1.0,31.0,31.0,73.0,18.0,13.0
Nick Calathes,14--15,MEM,58.0,0.0,835.0,0.421,104.0,247.0,0.256,11.0,43.0,0.5329999999999999,24.0,45.0,106.0,19.0,87.0,146.0,63.0,5.0,61.0,100.0,243.0,36.0,22.0
Nick Calathes,13--14,MEM,71.0,7.0,1174.0,0.457,142.0,311.0,0.311,19.0,61.0,0.611,44.0,72.0,137.0,23.0,114.0,207.0,66.0,8.0,101.0,117.0,347.0,42.0,29.0
Steven Adams,16--17,OKC,80.0,80.0,2390.0,0.5710000000000001,374.0,655.0,0.0,0.0,1.0,0.611,157.0,257.0,613.0,282.0,331.0,86.0,89.0,78.0,146.0,195.0,905.0,47.0,33.0
Steven Adams,15--16,OKC,80.0,80.0,2019.0,0.613,261.0,426.0,,0.0,0.0,0.5820000000000001,114.0,196.0,533.0,219.0,314.0,62.0,42.0,89.0,84.0,223.0,636.0,54.0,26.0
Steven Adams,14--15,OKC,70.0,67.0,1776.0,0.544,217.0,399.0,0.0,0.0,2.0,0.502,103.0,205.0,523.0,199.0,324.0,66.0,38.0,86.0,99.0,222.0,537.0,37.0,33.0
Steven Adams,13--14,OKC,81.0,20.0,1200.0,0.503,93.0,185.0,,0.0,0.0,0.581,79.0,136.0,332.0,142.0,190.0,43.0,40.0,57.0,71.0,203.0,265.0,59.0,22.0
Rudy Gobert,16--17,UTA,81.0,81.0,2737.0,0.6609999999999999,413.0,625.0,0.0,0.0,1.0,0.653,311.0,476.0,1035.0,314.0,721.0,97.0,49.0,214.0,147.0,246.0,1137.0,51.0,30.0
Rudy Gobert,15--16,UTA,61.0,60.0,1930.0,0.5589999999999999,198.0,354.0,,0.0,0.0,0.569,161.0,283.0,668.0,208.0,460.0,91.0,45.0,135.0,114.0,163.0,557.0,33.0,28.0
Rudy Gobert,14--15,UTA,82.0,37.0,2163.0,0.604,258.0,427.0,0.0,0.0,2.0,0.623,170.0,273.0,775.0,265.0,510.0,109.0,64.0,189.0,111.0,175.0,686.0,38.0,44.0
Rudy Gobert,13--14,UTA,45.0,0.0,435.0,0.486,36.0,74.0,,0.0,0.0,0.4920000000000001,32.0,65.0,155.0,51.0,104.0,7.0,8.0,41.0,32.0,57.0,104.0,7.0,38.0
Alex Len,16--17,PHO,77.0,34.0,1559.0,0.4970000000000001,230.0,463.0,0.25,3.0,12.0,0.721,150.0,208.0,510.0,156.0,354.0,44.0,38.0,98.0,102.0,242.0,613.0,21.0,56.0
Alex Len,15--16,PHO,78.0,46.0,1820.0,0.423,264.0,624.0,0.14300000000000002,1.0,7.0,0.728,174.0,239.0,594.0,178.0,416.0,97.0,38.0,62.0,145.0,230.0,703.0,23.0,55.0
Alex Len,14--15,PHO,69.0,44.0,1518.0,0.507,179.0,353.0,0.333,1.0,3.0,0.7020000000000001,73.0,104.0,454.0,142.0,312.0,32.0,34.0,105.0,74.0,213.0,432.0,35.0,34.0
Alex Len,13--14,PHO,42.0,3.0,360.0,0.423,33.0,78.0,,0.0,0.0,0.645,20.0,31.0,99.0,39.0,60.0,4.0,4.0,18.0,26.0,68.0,86.0,24.0,18.0
Archie Goodwin,16--17,TOT,15.0,0.0,213.0,0.545,36.0,66.0,0.333,5.0,15.0,0.7859999999999999,33.0,42.0,28.0,7.0,21.0,24.0,4.0,5.0,14.0,8.0,110.0,8.0,7.0
Archie Goodwin,16--17,BKN,12.0,0.0,184.0,0.557,34.0,61.0,0.308,4.0,13.0,0.7190000000000001,23.0,32.0,28.0,7.0,21.0,23.0,4.0,4.0,14.0,7.0,95.0,7.0,5.0
Archie Goodwin,16--17,NOH,3.0,0.0,29.0,0.4,2.0,5.0,0.5,1.0,2.0,1.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,15.0,1.0,2.0
Archie Goodwin,15--16,PHO,57.0,13.0,1113.0,0.417,176.0,422.0,0.232,23.0,99.0,0.674,130.0,193.0,142.0,27.0,115.0,118.0,27.0,13.0,100.0,84.0,505.0,14.0,43.0
Archie Goodwin,14--15,PHO,41.0,2.0,535.0,0.393,79.0,201.0,0.293,12.0,41.0,0.735,61.0,83.0,74.0,27.0,47.0,44.0,18.0,9.0,48.0,55.0,231.0,16.0,25.0
Archie Goodwin,13--14,PHO,52.0,0.0,533.0,0.455,76.0,167.0,0.139,5.0,36.0,0.6729999999999999,37.0,55.0,87.0,25.0,62.0,20.0,20.0,11.0,44.0,45.0,194.0,32.0,20.0
Ben McLemore,16--17,SAC,61.0,27.0,1177.0,0.43,180.0,419.0,0.382,65.0,170.0,0.753,70.0,93.0,128.0,19.0,109.0,51.0,29.0,6.0,62.0,108.0,495.0,27.0,34.0
Ben McLemore,15--16,SAC,68.0,53.0,1444.0,0.429,195.0,455.0,0.362,67.0,185.0,0.718,74.0,103.0,148.0,34.0,114.0,79.0,52.0,10.0,99.0,140.0,531.0,28.0,40.0
Ben McLemore,14--15,SAC,82.0,82.0,2674.0,0.4370000000000001,363.0,831.0,0.358,140.0,391.0,0.813,130.0,160.0,241.0,31.0,210.0,140.0,77.0,19.0,138.0,219.0,996.0,29.0,53.0
Ben McLemore,13--14,SAC,82.0,55.0,2185.0,0.376,255.0,679.0,0.32,95.0,297.0,0.804,115.0,143.0,235.0,53.0,182.0,82.0,45.0,18.0,96.0,201.0,720.0,28.0,54.0
Elias Harris,13--14,LAL,2.0,0.0,12.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Ognjen Kuzmic,14--15,GSW,16.0,0.0,71.0,0.667,8.0,12.0,,0.0,0.0,1.0,4.0,4.0,17.0,7.0,10.0,6.0,2.0,1.0,5.0,13.0,20.0,13.0,3.0
Ognjen Kuzmic,13--14,GSW,21.0,0.0,91.0,0.385,5.0,13.0,,0.0,0.0,0.455,5.0,11.0,21.0,10.0,11.0,2.0,3.0,4.0,10.0,17.0,15.0,16.0,5.0
Nemanja Nedovic,13--14,GSW,24.0,0.0,142.0,0.205,8.0,39.0,0.16699999999999998,3.0,18.0,0.875,7.0,8.0,15.0,3.0,12.0,13.0,0.0,1.0,13.0,13.0,26.0,17.0,7.0
Jeff Withey,16--17,UTA,51.0,1.0,432.0,0.534,55.0,103.0,0.0,0.0,1.0,0.75,36.0,48.0,121.0,52.0,69.0,7.0,16.0,32.0,14.0,52.0,146.0,33.0,18.0
Jeff Withey,15--16,UTA,51.0,10.0,657.0,0.537,87.0,162.0,0.0,0.0,2.0,0.7290000000000001,43.0,59.0,173.0,56.0,117.0,20.0,21.0,53.0,28.0,75.0,217.0,25.0,26.0
Jeff Withey,14--15,NOH,37.0,0.0,257.0,0.5,32.0,64.0,,0.0,0.0,0.68,34.0,50.0,64.0,23.0,41.0,11.0,4.0,18.0,12.0,26.0,98.0,17.0,20.0
Jeff Withey,13--14,NOH,58.0,4.0,686.0,0.535,69.0,129.0,0.0,0.0,1.0,0.7120000000000001,52.0,73.0,150.0,49.0,101.0,26.0,15.0,50.0,20.0,73.0,190.0,21.0,37.0
Hollis Thompson,16--17,TOT,40.0,9.0,754.0,0.385,77.0,200.0,0.337,32.0,95.0,0.655,19.0,29.0,112.0,19.0,93.0,35.0,20.0,6.0,11.0,69.0,205.0,12.0,28.0
Hollis Thompson,16--17,NOH,9.0,8.0,192.0,0.268,11.0,41.0,0.25,6.0,24.0,0.667,6.0,9.0,28.0,4.0,24.0,9.0,6.0,0.0,2.0,14.0,34.0,3.0,6.0
Hollis Thompson,16--17,PHI,31.0,1.0,562.0,0.415,66.0,159.0,0.366,26.0,71.0,0.65,13.0,20.0,84.0,15.0,69.0,26.0,14.0,6.0,9.0,55.0,171.0,9.0,22.0
Hollis Thompson,15--16,PHI,77.0,17.0,2157.0,0.397,270.0,680.0,0.38,149.0,392.0,0.7190000000000001,69.0,96.0,272.0,54.0,218.0,99.0,36.0,24.0,76.0,187.0,758.0,10.0,67.0
Hollis Thompson,14--15,PHI,71.0,23.0,1776.0,0.413,224.0,543.0,0.401,115.0,287.0,0.708,63.0,89.0,198.0,53.0,145.0,85.0,57.0,26.0,66.0,141.0,626.0,13.0,58.0
Hollis Thompson,13--14,PHI,77.0,41.0,1742.0,0.46,171.0,372.0,0.401,67.0,167.0,0.7120000000000001,52.0,73.0,247.0,73.0,174.0,73.0,53.0,12.0,60.0,144.0,461.0,18.0,59.0
Dwight Buycks,14--15,LAL,6.0,0.0,124.0,0.45,18.0,40.0,0.636,7.0,11.0,0.9,9.0,10.0,12.0,2.0,10.0,14.0,3.0,0.0,12.0,3.0,52.0,1.0,5.0
Dwight Buycks,13--14,TOR,14.0,0.0,147.0,0.313,15.0,48.0,0.294,5.0,17.0,0.889,8.0,9.0,23.0,4.0,19.0,10.0,8.0,0.0,10.0,11.0,43.0,5.0,9.0
Andre Roberson,16--17,OKC,79.0,79.0,2380.0,0.464,215.0,463.0,0.245,45.0,184.0,0.423,47.0,111.0,403.0,98.0,305.0,79.0,94.0,79.0,51.0,204.0,522.0,46.0,33.0
Andre Roberson,15--16,OKC,70.0,70.0,1552.0,0.496,136.0,274.0,0.311,32.0,103.0,0.611,33.0,54.0,251.0,79.0,172.0,47.0,53.0,42.0,35.0,133.0,337.0,48.0,22.0
Andre Roberson,14--15,OKC,67.0,65.0,1282.0,0.458,92.0,201.0,0.247,21.0,85.0,0.479,23.0,48.0,255.0,60.0,195.0,70.0,53.0,29.0,46.0,141.0,228.0,41.0,26.0
Andre Roberson,13--14,OKC,40.0,16.0,397.0,0.485,33.0,68.0,0.154,2.0,13.0,0.7,7.0,10.0,94.0,36.0,58.0,15.0,19.0,10.0,19.0,74.0,75.0,30.0,10.0
Robbie Hummel,14--15,MIN,46.0,4.0,744.0,0.459,79.0,172.0,0.314,16.0,51.0,0.828,24.0,29.0,134.0,31.0,103.0,27.0,16.0,9.0,18.0,86.0,198.0,5.0,41.0
Robbie Hummel,13--14,MIN,53.0,5.0,651.0,0.379,67.0,177.0,0.36,32.0,89.0,0.938,15.0,16.0,132.0,35.0,97.0,23.0,16.0,2.0,10.0,57.0,181.0,26.0,27.0
Shabazz Muhammad,16--17,MIN,78.0,1.0,1515.0,0.482,288.0,598.0,0.336,49.0,146.0,0.774,147.0,190.0,220.0,84.0,136.0,35.0,22.0,6.0,56.0,86.0,772.0,29.0,49.0
Shabazz Muhammad,15--16,MIN,82.0,0.0,1678.0,0.465,317.0,681.0,0.289,44.0,152.0,0.764,185.0,242.0,267.0,100.0,167.0,52.0,24.0,7.0,70.0,94.0,863.0,29.0,53.0
Shabazz Muhammad,14--15,MIN,38.0,13.0,867.0,0.489,194.0,397.0,0.392,20.0,51.0,0.7170000000000001,104.0,145.0,154.0,63.0,91.0,44.0,18.0,7.0,35.0,49.0,512.0,6.0,32.0
Shabazz Muhammad,13--14,MIN,37.0,0.0,290.0,0.46,57.0,124.0,0.273,3.0,11.0,0.65,26.0,40.0,53.0,24.0,29.0,6.0,8.0,1.0,16.0,24.0,143.0,21.0,16.0
Gorgui Dieng,16--17,MIN,82.0,82.0,2656.0,0.502,332.0,661.0,0.3720000000000001,16.0,43.0,0.8140000000000001,136.0,167.0,647.0,188.0,459.0,158.0,88.0,95.0,107.0,254.0,816.0,31.0,51.0
Gorgui Dieng,15--16,MIN,82.0,39.0,2222.0,0.532,308.0,579.0,0.3,6.0,20.0,0.8270000000000001,205.0,248.0,585.0,157.0,428.0,143.0,94.0,96.0,140.0,219.0,827.0,29.0,53.0
Gorgui Dieng,14--15,MIN,73.0,49.0,2193.0,0.506,259.0,512.0,0.16699999999999998,1.0,6.0,0.7829999999999999,191.0,244.0,609.0,223.0,386.0,146.0,71.0,126.0,126.0,188.0,710.0,16.0,57.0
Gorgui Dieng,13--14,MIN,60.0,15.0,820.0,0.498,113.0,227.0,1.0,1.0,1.0,0.634,59.0,93.0,300.0,103.0,197.0,39.0,30.0,50.0,54.0,108.0,286.0,32.0,28.0
Ricky Ledo,14--15,TOT,17.0,0.0,244.0,0.333,32.0,96.0,0.37,10.0,27.0,0.727,16.0,22.0,36.0,16.0,20.0,19.0,6.0,1.0,26.0,21.0,90.0,4.0,13.0
Ricky Ledo,14--15,NYK,12.0,0.0,233.0,0.35600000000000004,32.0,90.0,0.417,10.0,24.0,0.75,15.0,20.0,34.0,15.0,19.0,18.0,6.0,1.0,24.0,20.0,89.0,2.0,10.0
Ricky Ledo,14--15,DAL,5.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,3.0,0.5,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0
Ricky Ledo,13--14,DAL,11.0,0.0,32.0,0.353,6.0,17.0,0.375,3.0,8.0,1.0,4.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,19.0,5.0,6.0
Allen Crabbe,16--17,POR,79.0,7.0,2260.0,0.468,303.0,647.0,0.444,134.0,302.0,0.847,105.0,124.0,226.0,19.0,207.0,94.0,54.0,20.0,62.0,171.0,845.0,39.0,40.0
Allen Crabbe,15--16,POR,81.0,8.0,2111.0,0.459,311.0,678.0,0.393,112.0,285.0,0.867,98.0,113.0,216.0,27.0,189.0,99.0,63.0,16.0,64.0,192.0,832.0,43.0,38.0
Allen Crabbe,14--15,POR,51.0,9.0,684.0,0.412,63.0,153.0,0.353,30.0,85.0,0.75,12.0,16.0,73.0,7.0,66.0,39.0,19.0,15.0,15.0,74.0,168.0,36.0,15.0
Allen Crabbe,13--14,POR,15.0,0.0,98.0,0.364,12.0,33.0,0.429,6.0,14.0,0.75,3.0,4.0,9.0,1.0,8.0,6.0,2.0,1.0,3.0,10.0,33.0,12.0,3.0
Ian Clark,16--17,GSW,77.0,0.0,1137.0,0.487,211.0,433.0,0.374,61.0,163.0,0.759,44.0,58.0,122.0,22.0,100.0,90.0,39.0,8.0,55.0,77.0,527.0,63.0,14.0
Ian Clark,15--16,GSW,66.0,1.0,579.0,0.441,89.0,202.0,0.35700000000000004,30.0,84.0,0.8240000000000001,28.0,34.0,68.0,13.0,55.0,64.0,17.0,13.0,43.0,58.0,236.0,59.0,7.0
Ian Clark,14--15,TOT,30.0,0.0,192.0,0.345,19.0,55.0,0.333,10.0,30.0,1.0,9.0,9.0,16.0,4.0,12.0,12.0,9.0,3.0,9.0,20.0,57.0,9.0,21.0
Ian Clark,14--15,DEN,7.0,0.0,31.0,0.364,4.0,11.0,0.2,1.0,5.0,1.0,4.0,4.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,8.0,13.0,2.0,5.0
Ian Clark,14--15,UTA,23.0,0.0,161.0,0.341,15.0,44.0,0.36,9.0,25.0,1.0,5.0,5.0,13.0,4.0,9.0,10.0,6.0,2.0,7.0,12.0,44.0,7.0,16.0
Ian Clark,13--14,UTA,23.0,0.0,174.0,0.388,26.0,67.0,0.355,11.0,31.0,0.7140000000000001,5.0,7.0,19.0,3.0,16.0,15.0,8.0,2.0,14.0,24.0,68.0,3.0,20.0
Dionte Christmas,13--14,PHO,31.0,0.0,199.0,0.355,22.0,62.0,0.29,9.0,31.0,0.75,18.0,24.0,38.0,13.0,25.0,8.0,2.0,3.0,6.0,19.0,71.0,15.0,16.0
Matthew Dellavedova,16--17,MIL,76.0,54.0,1988.0,0.39,208.0,534.0,0.366,79.0,216.0,0.8540000000000001,82.0,96.0,146.0,23.0,123.0,357.0,53.0,0.0,133.0,153.0,577.0,39.0,37.0
Matthew Dellavedova,15--16,CLE,76.0,14.0,1869.0,0.405,207.0,511.0,0.41,98.0,239.0,0.8640000000000001,57.0,66.0,162.0,33.0,129.0,337.0,44.0,9.0,116.0,178.0,569.0,54.0,22.0
Matthew Dellavedova,14--15,CLE,67.0,13.0,1381.0,0.362,111.0,307.0,0.407,68.0,167.0,0.763,29.0,38.0,126.0,37.0,89.0,204.0,24.0,2.0,61.0,152.0,319.0,43.0,24.0
Matthew Dellavedova,13--14,CLE,72.0,4.0,1274.0,0.412,122.0,296.0,0.368,57.0,155.0,0.792,38.0,48.0,123.0,29.0,94.0,187.0,33.0,5.0,60.0,121.0,339.0,29.0,43.0
Sergey Karasev,15--16,BKN,40.0,5.0,405.0,0.405,30.0,74.0,0.297,11.0,37.0,0.929,26.0,28.0,58.0,8.0,50.0,35.0,6.0,2.0,22.0,27.0,97.0,9.0,31.0
Sergey Karasev,14--15,BKN,33.0,16.0,557.0,0.403,54.0,134.0,0.29600000000000004,16.0,54.0,0.763,29.0,38.0,66.0,22.0,44.0,46.0,23.0,1.0,24.0,45.0,153.0,12.0,21.0
Sergey Karasev,13--14,CLE,22.0,1.0,156.0,0.343,12.0,35.0,0.211,4.0,19.0,0.9,9.0,10.0,16.0,0.0,16.0,6.0,3.0,1.0,11.0,22.0,37.0,7.0,15.0
Brandon Davies,14--15,TOT,27.0,6.0,424.0,0.401,55.0,137.0,0.235,8.0,34.0,0.649,24.0,37.0,83.0,38.0,45.0,30.0,18.0,7.0,29.0,59.0,142.0,6.0,21.0
Brandon Davies,14--15,BKN,7.0,0.0,44.0,0.333,6.0,18.0,0.25,1.0,4.0,0.75,3.0,4.0,10.0,3.0,7.0,2.0,1.0,3.0,4.0,5.0,16.0,4.0,3.0
Brandon Davies,14--15,PHI,20.0,6.0,380.0,0.412,49.0,119.0,0.233,7.0,30.0,0.636,21.0,33.0,73.0,35.0,38.0,28.0,17.0,4.0,25.0,54.0,126.0,2.0,18.0
Brandon Davies,13--14,PHI,51.0,0.0,571.0,0.422,54.0,128.0,0.2,2.0,10.0,0.642,34.0,53.0,109.0,38.0,71.0,28.0,24.0,8.0,35.0,92.0,144.0,15.0,36.0
Mason Plumlee,16--17,TOT,81.0,64.0,2148.0,0.536,334.0,623.0,0.0,0.0,6.0,0.58,174.0,300.0,605.0,170.0,435.0,284.0,69.0,92.0,134.0,226.0,842.0,38.0,43.0
