姓名,赛季,球队,篮板率,进攻板,防守板,助攻率,抢断率,盖帽率,失误率,使用率,进攻效率,防守效率,WS,进攻WS,防守WS,PER,扣篮
Pablo Prigioni,15--16,LAC,0.075,0.051,0.099,0.218,0.032,0.001,0.246,0.11,103.0,104.0,1.5,0.3,1.1,10.2,0.0
Pablo Prigioni,14--15,TOT,0.057,0.028,0.086,0.215,0.034,0.001,0.201,0.116,111.0,107.0,2.3,1.3,1.0,12.2,0.0
Pablo Prigioni,14--15,HOU,0.054000000000000006,0.033,0.07400000000000001,0.235,0.033,0.0,0.16899999999999998,0.096,118.0,104.0,1.1,0.6,0.5,11.4,0.0
Pablo Prigioni,14--15,NYK,0.058,0.025,0.093,0.204,0.034,0.001,0.214,0.127,108.0,109.0,1.2,0.7,0.5,12.7,0.0
Pablo Prigioni,13--14,NYK,0.059,0.032,0.08800000000000001,0.256,0.028,0.001,0.234,0.093,127.0,110.0,3.4,2.5,0.9,13.0,0.0
Pablo Prigioni,12--13,NYK,0.066,0.037000000000000005,0.098,0.275,0.029,0.001,0.271,0.117,116.0,106.0,3.2,2.0,1.3,13.0,0.0
Joel Freeland,14--15,POR,0.166,0.11,0.219,0.038,0.006999999999999999,0.027000000000000003,0.124,0.134,109.0,102.0,1.6,0.6,0.9,12.2,9.0
Joel Freeland,13--14,POR,0.154,0.132,0.17600000000000002,0.071,0.006999999999999999,0.021,0.155,0.124,109.0,107.0,1.4,0.7,0.7,11.3,5.0
Joel Freeland,12--13,POR,0.145,0.096,0.195,0.043,0.014,0.017,0.11,0.166,94.0,108.0,0.2,-0.2,0.4,9.3,11.0
Will Barton,16--17,DEN,0.085,0.038,0.131,0.179,0.014,0.013,0.113,0.211,112.0,114.0,3.3,2.6,0.7,15.6,17.0
Will Barton,15--16,DEN,0.112,0.027000000000000003,0.2,0.14400000000000002,0.015,0.013,0.112,0.23,105.0,108.0,4.3,2.4,1.9,16.0,46.0
Will Barton,14--15,TOT,0.08900000000000001,0.028,0.153,0.13,0.025,0.015,0.134,0.202,99.0,105.0,1.3,0.2,1.1,13.6,24.0
Will Barton,14--15,DEN,0.101,0.035,0.172,0.128,0.025,0.017,0.133,0.21,104.0,106.0,1.3,0.6,0.7,15.9,16.0
Will Barton,14--15,POR,0.061,0.011,0.108,0.134,0.024,0.01,0.138,0.185,86.0,103.0,0.0,-0.4,0.4,8.3,8.0
Will Barton,13--14,POR,0.103,0.045,0.16,0.133,0.012,0.013,0.096,0.212,103.0,107.0,0.6,0.3,0.4,13.5,16.0
Will Barton,12--13,POR,0.094,0.046,0.14300000000000002,0.104,0.02,0.008,0.151,0.204,87.0,109.0,-0.5,-1.1,0.6,9.1,22.0
Perry Jones,14--15,OKC,0.065,0.01,0.117,0.042,0.014,0.01,0.107,0.153,91.0,107.0,0.2,-0.3,0.5,6.9,8.0
Perry Jones,13--14,OKC,0.084,0.043,0.121,0.049,0.009000000000000001,0.02,0.095,0.128,110.0,107.0,1.5,0.7,0.8,10.1,21.0
Perry Jones,12--13,OKC,0.127,0.053,0.191,0.055,0.009000000000000001,0.016,0.124,0.196,85.0,104.0,0.0,-0.4,0.4,7.8,15.0
Jeremy Lamb,16--17,CHA,0.127,0.029,0.227,0.111,0.012,0.018000000000000002,0.068,0.232,109.0,108.0,2.7,1.4,1.3,17.0,14.0
Jeremy Lamb,15--16,CHA,0.112,0.039,0.187,0.109,0.017,0.02,0.084,0.22,104.0,103.0,2.7,1.0,1.8,15.9,11.0
Jeremy Lamb,14--15,OKC,0.091,0.014,0.165,0.109,0.017,0.006999999999999999,0.09,0.205,110.0,106.0,1.6,1.0,0.7,14.9,5.0
Jeremy Lamb,13--14,OKC,0.069,0.021,0.113,0.118,0.018000000000000002,0.014,0.087,0.201,106.0,105.0,3.3,1.4,1.8,13.4,21.0
Jeremy Lamb,12--13,OKC,0.07,0.042,0.094,0.054000000000000006,0.006999999999999999,0.01,0.075,0.248,100.0,108.0,0.2,0.1,0.1,11.2,1.0
Alexey Shved,14--15,TOT,0.073,0.033,0.117,0.257,0.02,0.006,0.107,0.263,111.0,109.0,2.2,1.7,0.5,19.5,4.0
Alexey Shved,14--15,HOU,0.037000000000000005,0.019,0.056,0.081,0.008,0.0,0.14800000000000002,0.249,96.0,110.0,0.0,0.0,0.0,9.3,1.0
Alexey Shved,14--15,NYK,0.1,0.037000000000000005,0.166,0.244,0.019,0.01,0.103,0.263,111.0,109.0,1.2,0.9,0.2,20.5,1.0
Alexey Shved,14--15,PHI,0.042,0.029,0.056,0.313,0.025,0.003,0.104,0.265,113.0,108.0,0.9,0.7,0.2,20.0,2.0
Alexey Shved,13--14,MIN,0.066,0.034,0.101,0.149,0.019,0.018000000000000002,0.14800000000000002,0.208,93.0,107.0,0.2,-0.4,0.7,10.2,7.0
Alexey Shved,12--13,MIN,0.054000000000000006,0.025,0.086,0.252,0.015,0.011,0.173,0.206,95.0,108.0,0.8,-0.6,1.4,11.0,15.0
Victor Claver,14--15,POR,0.141,0.043,0.235,0.019,0.006999999999999999,0.009000000000000001,0.16699999999999998,0.141,102.0,103.0,0.1,0.0,0.1,9.2,1.0
Victor Claver,13--14,POR,0.114,0.053,0.174,0.091,0.008,0.011,0.19,0.13699999999999998,99.0,108.0,0.2,0.0,0.2,8.8,2.0
Victor Claver,12--13,POR,0.085,0.044,0.128,0.079,0.017,0.011,0.175,0.139,89.0,110.0,-0.1,-0.6,0.5,7.0,10.0
Jeff Taylor,14--15,CHA,0.068,0.035,0.103,0.08199999999999999,0.014,0.002,0.126,0.16,95.0,106.0,0.3,-0.1,0.4,8.2,9.0
Jeff Taylor,13--14,CHA,0.054000000000000006,0.027000000000000003,0.081,0.057,0.011,0.006,0.095,0.194,86.0,107.0,-0.2,-0.8,0.6,5.9,22.0
Jeff Taylor,12--13,CHA,0.057,0.038,0.077,0.07,0.016,0.008,0.097,0.149,107.0,114.0,1.2,1.2,0.0,10.3,35.0
Nando de,13--14,TOT,0.084,0.033,0.133,0.197,0.023,0.009000000000000001,0.172,0.18600000000000005,103.0,103.0,1.0,0.3,0.7,13.1,0.0
Nando de,13--14,SAS,0.084,0.023,0.14,0.151,0.025,0.006999999999999999,0.17,0.18600000000000005,102.0,101.0,0.6,0.1,0.5,13.2,0.0
Nando de,13--14,TOR,0.085,0.048,0.121,0.269,0.019,0.012,0.17600000000000002,0.188,105.0,105.0,0.4,0.2,0.2,12.9,0.0
Nando de,12--13,SAS,0.087,0.031,0.13699999999999998,0.21600000000000005,0.023,0.005,0.237,0.171,97.0,102.0,1.3,0.0,1.4,11.1,2.0
Kent Bazemore,16--17,ATL,0.065,0.026,0.103,0.142,0.023,0.023,0.136,0.205,97.0,106.0,2.1,-0.6,2.8,11.5,13.0
Kent Bazemore,15--16,ATL,0.099,0.015,0.18,0.127,0.023,0.014,0.14800000000000002,0.2,99.0,100.0,4.1,0.3,3.8,13.4,15.0
Kent Bazemore,14--15,ATL,0.096,0.019,0.168,0.086,0.02,0.021,0.163,0.155,94.0,102.0,1.6,-0.4,1.9,9.7,17.0
Kent Bazemore,13--14,TOT,0.069,0.012,0.126,0.157,0.023,0.01,0.168,0.226,93.0,108.0,0.2,-0.6,0.8,11.2,9.0
Kent Bazemore,13--14,GSW,0.081,0.021,0.14,0.109,0.022,0.017,0.199,0.231,81.0,101.0,-0.2,-0.6,0.4,6.2,2.0
Kent Bazemore,13--14,LAL,0.064,0.008,0.12,0.177,0.023,0.008,0.155,0.223,98.0,110.0,0.4,0.0,0.4,13.3,7.0
Kent Bazemore,12--13,GSW,0.045,0.021,0.068,0.131,0.032,0.012,0.117,0.257,91.0,104.0,0.1,-0.3,0.3,11.3,2.0
Luke Zeller,12--13,PHO,0.098,0.019,0.18,0.084,0.0,0.0,0.0,0.199,86.0,112.0,-0.1,-0.1,0.0,5.6,0.0
Kendall Marshall,15--16,PHI,0.038,0.005,0.073,0.284,0.02,0.004,0.258,0.183,84.0,112.0,-0.5,-0.7,0.1,6.7,0.0
Kendall Marshall,14--15,MIL,0.038,0.006,0.071,0.311,0.026,0.0,0.25,0.151,104.0,105.0,0.8,0.3,0.5,12.4,0.0
Kendall Marshall,13--14,LAL,0.053,0.01,0.096,0.443,0.015,0.002,0.256,0.163,101.0,113.0,0.9,0.6,0.3,12.6,0.0
Kendall Marshall,12--13,PHO,0.034,0.006,0.063,0.294,0.016,0.004,0.266,0.136,91.0,112.0,-0.2,-0.4,0.2,7.8,0.0
DeQuan Jones,12--13,ORL,0.07400000000000001,0.024,0.124,0.03,0.012,0.021,0.111,0.153,93.0,110.0,0.1,-0.3,0.4,8.4,22.0
Arnett Moultrie,13--14,PHI,0.101,0.061,0.14400000000000002,0.015,0.021,0.017,0.14800000000000002,0.107,89.0,109.0,0.0,-0.1,0.1,6.7,3.0
Arnett Moultrie,12--13,PHI,0.151,0.154,0.14800000000000002,0.029,0.017,0.014,0.115,0.141,120.0,106.0,1.7,1.1,0.6,16.7,20.0
Diante Garrett,13--14,UTA,0.053,0.012,0.098,0.17600000000000002,0.021,0.004,0.217,0.151,87.0,113.0,-0.8,-1.1,0.3,7.1,0.0
Diante Garrett,12--13,PHO,0.057,0.037000000000000005,0.078,0.313,0.034,0.0,0.231,0.207,80.0,108.0,-0.2,-0.3,0.1,9.0,0.0
Miles Plumlee,16--17,TOT,0.112,0.09,0.133,0.061,0.019,0.024,0.21600000000000005,0.131,99.0,109.0,0.5,-0.1,0.5,8.4,19.0
Miles Plumlee,16--17,CHA,0.133,0.094,0.172,0.025,0.02,0.02,0.237,0.087,109.0,107.0,0.3,0.1,0.2,9.0,6.0
Miles Plumlee,16--17,MIL,0.1,0.08800000000000001,0.112,0.08199999999999999,0.018000000000000002,0.026,0.209,0.155,95.0,110.0,0.1,-0.2,0.3,8.0,13.0
Miles Plumlee,15--16,MIL,0.152,0.125,0.18,0.029,0.012,0.049,0.134,0.155,115.0,107.0,2.2,1.4,0.8,17.4,64.0
Miles Plumlee,14--15,TOT,0.14800000000000002,0.103,0.193,0.042,0.017,0.043,0.157,0.12,107.0,103.0,2.6,0.9,1.7,13.4,43.0
Miles Plumlee,14--15,MIL,0.139,0.104,0.174,0.06,0.016,0.049,0.08800000000000001,0.163,103.0,100.0,0.4,0.1,0.3,15.0,10.0
Miles Plumlee,14--15,PHO,0.149,0.103,0.197,0.039,0.017,0.042,0.175,0.112,108.0,103.0,2.1,0.8,1.4,13.1,33.0
Miles Plumlee,13--14,PHO,0.179,0.113,0.244,0.033,0.013,0.035,0.154,0.162,104.0,104.0,4.0,1.2,2.8,14.6,103.0
Miles Plumlee,12--13,IND,0.223,0.248,0.199,0.057,0.0,0.04,0.116,0.214,82.0,100.0,0.0,-0.1,0.1,8.8,2.0
Ben Hansbrough,12--13,IND,0.05,0.011,0.08800000000000001,0.161,0.019,0.006999999999999999,0.24,0.171,92.0,102.0,0.2,-0.1,0.3,7.2,0.0
Orlando Johnson,15--16,TOT,0.081,0.042,0.123,0.027000000000000003,0.015,0.024,0.096,0.17800000000000002,74.0,110.0,-0.2,-0.2,0.1,3.6,0.0
Orlando Johnson,15--16,NOH,0.062,0.02,0.106,0.051,0.009000000000000001,0.0,0.14400000000000002,0.171,58.0,113.0,-0.2,-0.2,0.0,-2.1,0.0
Orlando Johnson,15--16,PHO,0.104,0.068,0.142,0.0,0.021,0.052000000000000005,0.048,0.187,92.0,105.0,0.0,0.0,0.1,10.1,0.0
Orlando Johnson,13--14,TOT,0.079,0.027000000000000003,0.126,0.077,0.008,0.004,0.108,0.162,85.0,104.0,0.1,-0.5,0.5,5.3,4.0
Orlando Johnson,13--14,IND,0.084,0.024,0.138,0.07200000000000001,0.009000000000000001,0.002,0.117,0.16,88.0,102.0,0.2,-0.3,0.5,6.1,4.0
Orlando Johnson,13--14,SAC,0.045,0.045,0.046,0.114,0.0,0.016,0.051,0.174,68.0,115.0,-0.1,-0.2,0.0,-0.3,0.0
Orlando Johnson,12--13,IND,0.099,0.037000000000000005,0.159,0.125,0.009000000000000001,0.011,0.13,0.16399999999999998,106.0,102.0,1.5,0.5,1.0,11.4,3.0
Mirza Teletovic,16--17,MIL,0.083,0.011,0.154,0.064,0.005,0.01,0.078,0.191,99.0,113.0,0.6,-0.1,0.7,8.8,4.0
Mirza Teletovic,15--16,PHO,0.097,0.035,0.163,0.091,0.009000000000000001,0.01,0.09,0.234,111.0,110.0,3.8,2.9,0.9,16.2,10.0
Mirza Teletovic,14--15,BKN,0.122,0.034,0.209,0.081,0.008,0.014,0.135,0.201,95.0,107.0,0.5,-0.3,0.8,10.7,5.0
Mirza Teletovic,13--14,BKN,0.114,0.052000000000000005,0.17600000000000002,0.071,0.011,0.014,0.08800000000000001,0.205,108.0,109.0,2.7,1.6,1.1,14.3,8.0
Mirza Teletovic,12--13,BKN,0.112,0.078,0.14800000000000002,0.077,0.014,0.012,0.095,0.194,105.0,107.0,0.9,0.5,0.5,12.3,2.0
Tyshawn Taylor,13--14,BKN,0.033,0.013,0.053,0.214,0.023,0.003,0.229,0.235,80.0,110.0,-0.6,-0.7,0.2,5.4,2.0
Tyshawn Taylor,12--13,BKN,0.048,0.011,0.086,0.159,0.032,0.0,0.202,0.258,80.0,106.0,-0.4,-0.6,0.2,6.2,2.0
Tornike Shengelia,13--14,TOT,0.062,0.031,0.092,0.14,0.01,0.005,0.276,0.132,82.0,111.0,-0.1,-0.2,0.1,3.9,3.0
Tornike Shengelia,13--14,BKN,0.061,0.035,0.087,0.133,0.008,0.006,0.28600000000000003,0.132,81.0,112.0,-0.2,-0.2,0.0,3.3,2.0
Tornike Shengelia,13--14,CHI,0.067,0.0,0.132,0.198,0.031,0.0,0.2,0.136,93.0,99.0,0.0,0.0,0.0,9.0,1.0
Tornike Shengelia,12--13,BKN,0.146,0.114,0.179,0.051,0.017,0.008,0.268,0.203,86.0,106.0,0.0,-0.1,0.1,8.5,2.0
Tony Wroten,15--16,PHI,0.079,0.015,0.149,0.233,0.01,0.0,0.263,0.335,70.0,112.0,-0.8,-0.8,0.0,1.8,0.0
Tony Wroten,14--15,PHI,0.052000000000000005,0.025,0.081,0.349,0.027000000000000003,0.006999999999999999,0.18,0.305,94.0,106.0,0.3,-0.6,0.9,14.9,14.0
Tony Wroten,13--14,PHI,0.07,0.041,0.101,0.209,0.021,0.006999999999999999,0.177,0.277,92.0,111.0,-0.9,-1.8,0.9,12.9,29.0
Tony Wroten,12--13,MEM,0.061,0.055,0.066,0.252,0.016,0.012,0.227,0.217,91.0,104.0,0.1,-0.2,0.3,9.3,3.0
John Henson,16--17,MIL,0.153,0.097,0.208,0.077,0.013,0.061,0.129,0.16699999999999998,110.0,106.0,2.7,1.1,1.6,15.2,40.0
John Henson,15--16,MIL,0.132,0.104,0.158,0.09,0.01,0.097,0.157,0.191,108.0,105.0,2.3,1.2,1.1,18.6,30.0
John Henson,14--15,MIL,0.145,0.117,0.174,0.078,0.012,0.093,0.17600000000000002,0.181,106.0,98.0,3.6,1.3,2.4,18.0,55.0
John Henson,13--14,MIL,0.153,0.102,0.208,0.109,0.012,0.051,0.13699999999999998,0.203,106.0,108.0,3.3,1.7,1.5,17.9,65.0
John Henson,12--13,MIL,0.193,0.145,0.244,0.063,0.012,0.037000000000000005,0.11,0.226,103.0,102.0,1.9,0.6,1.2,18.2,35.0
Moe Harkless,16--17,POR,0.085,0.062,0.108,0.06,0.019,0.025,0.111,0.151,112.0,110.0,4.2,2.4,1.9,13.2,69.0
Moe Harkless,15--16,POR,0.104,0.075,0.133,0.069,0.017,0.019,0.119,0.156,110.0,108.0,2.9,1.6,1.3,13.3,61.0
Moe Harkless,14--15,ORL,0.08900000000000001,0.063,0.116,0.054000000000000006,0.024,0.011,0.133,0.13699999999999998,92.0,107.0,0.3,-0.3,0.6,8.4,29.0
Moe Harkless,13--14,ORL,0.077,0.04,0.114,0.064,0.025,0.02,0.136,0.14800000000000002,102.0,106.0,2.8,0.6,2.1,11.8,60.0
Moe Harkless,12--13,ORL,0.096,0.07,0.122,0.039,0.023,0.024,0.1,0.159,101.0,107.0,2.4,0.7,1.7,12.5,68.0
Quincy Acy,16--17,TOT,0.11,0.039,0.18,0.049,0.012,0.02,0.097,0.168,109.0,110.0,1.0,0.5,0.5,11.8,6.0
Quincy Acy,16--17,BKN,0.111,0.038,0.183,0.053,0.013,0.022,0.096,0.165,113.0,110.0,1.1,0.6,0.5,13.1,4.0
Quincy Acy,16--17,DAL,0.097,0.046,0.153,0.0,0.0,0.0,0.098,0.2,71.0,113.0,-0.1,-0.2,0.0,-1.4,2.0
Quincy Acy,15--16,SAC,0.116,0.081,0.151,0.044,0.016,0.022,0.1,0.131,124.0,108.0,2.5,1.8,0.7,14.7,43.0
Quincy Acy,14--15,NYK,0.135,0.069,0.205,0.087,0.011,0.014,0.138,0.155,105.0,109.0,1.7,1.0,0.7,11.9,33.0
Quincy Acy,13--14,TOT,0.14400000000000002,0.095,0.195,0.049,0.014,0.025,0.154,0.101,109.0,107.0,1.5,0.6,0.9,10.1,25.0
Quincy Acy,13--14,SAC,0.14400000000000002,0.095,0.195,0.044,0.012,0.024,0.16,0.098,109.0,107.0,1.3,0.5,0.7,9.6,23.0
Quincy Acy,13--14,TOR,0.14300000000000002,0.095,0.192,0.101,0.034,0.039,0.102,0.145,118.0,98.0,0.2,0.1,0.1,17.2,2.0
Quincy Acy,12--13,TOR,0.134,0.103,0.166,0.052000000000000005,0.02,0.035,0.156,0.147,120.0,105.0,1.1,0.7,0.4,15.9,19.0
Darius Johnson,13--14,PHI,0.07200000000000001,0.0,0.15,0.085,0.032,0.0,0.202,0.279,6.0,107.0,-0.2,-0.2,0.0,-23.0,0.0
Darius Johnson,12--13,LAL,0.3670000000000001,0.189,0.537,0.217,0.0,0.0,0.0,0.297,35.0,100.0,-0.1,-0.1,0.0,-6.7,0.0
Khris Middleton,16--17,MIL,0.081,0.015,0.145,0.175,0.023,0.006999999999999999,0.14800000000000002,0.225,106.0,109.0,1.6,0.7,0.9,15.0,1.0
Khris Middleton,15--16,MIL,0.06,0.018000000000000002,0.102,0.189,0.023,0.006,0.123,0.23,109.0,110.0,6.1,4.3,1.8,16.8,22.0
Khris Middleton,14--15,MIL,0.084,0.023,0.14300000000000002,0.127,0.026,0.004,0.108,0.199,109.0,102.0,6.7,3.2,3.5,15.6,16.0
Khris Middleton,13--14,MIL,0.07200000000000001,0.027000000000000003,0.12,0.117,0.018000000000000002,0.006999999999999999,0.119,0.191,105.0,113.0,2.7,1.9,0.8,12.5,9.0
Khris Middleton,12--13,DET,0.061,0.01,0.114,0.095,0.017,0.006999999999999999,0.066,0.159,111.0,110.0,0.9,0.6,0.3,11.4,5.0
Terrence Jones,16--17,TOT,0.127,0.054000000000000006,0.2,0.07400000000000001,0.015,0.035,0.078,0.214,103.0,104.0,2.4,0.5,2.0,16.2,41.0
Terrence Jones,16--17,MIL,0.29100000000000004,0.0,0.5770000000000001,0.0,0.084,0.146,0.0,0.227,0.0,75.0,0.0,-0.1,0.0,1.5,0.0
Terrence Jones,16--17,NOH,0.126,0.054000000000000006,0.198,0.07400000000000001,0.015,0.035,0.079,0.214,103.0,104.0,2.5,0.5,1.9,16.3,41.0
Terrence Jones,15--16,HOU,0.111,0.065,0.159,0.063,0.011,0.031,0.105,0.193,104.0,109.0,1.5,0.8,0.7,13.5,29.0
Terrence Jones,14--15,HOU,0.13699999999999998,0.097,0.17600000000000002,0.069,0.01,0.052000000000000005,0.098,0.184,114.0,102.0,3.0,1.7,1.3,18.3,30.0
Terrence Jones,13--14,HOU,0.141,0.092,0.185,0.07,0.013,0.035,0.08199999999999999,0.183,119.0,105.0,7.3,4.6,2.7,19.1,122.0
Terrence Jones,12--13,HOU,0.134,0.116,0.15,0.086,0.022,0.052000000000000005,0.114,0.181,108.0,102.0,0.7,0.3,0.4,17.1,15.0
Donatas Motiejunas,16--17,NOH,0.111,0.057,0.166,0.103,0.018000000000000002,0.019,0.163,0.17600000000000002,91.0,107.0,0.2,-0.4,0.6,9.2,2.0
Donatas Motiejunas,15--16,HOU,0.11,0.07400000000000001,0.146,0.122,0.015,0.008,0.162,0.214,98.0,110.0,0.3,0.0,0.3,11.3,2.0
Donatas Motiejunas,14--15,HOU,0.114,0.07400000000000001,0.154,0.108,0.014,0.013,0.13699999999999998,0.191,107.0,105.0,4.7,2.4,2.3,14.4,17.0
Donatas Motiejunas,13--14,HOU,0.131,0.07400000000000001,0.182,0.055,0.01,0.016,0.127,0.17800000000000002,101.0,106.0,1.4,0.3,1.0,10.7,7.0
Donatas Motiejunas,12--13,HOU,0.098,0.077,0.119,0.095,0.006,0.014,0.136,0.221,102.0,109.0,0.7,0.4,0.3,12.2,6.0
Mike Scott,16--17,ATL,0.105,0.057,0.151,0.123,0.01,0.013,0.115,0.156,86.0,108.0,0.0,-0.3,0.2,6.2,0.0
Mike Scott,15--16,ATL,0.098,0.052000000000000005,0.142,0.105,0.011,0.012,0.094,0.174,112.0,104.0,3.2,1.7,1.5,14.0,16.0
Mike Scott,14--15,ATL,0.101,0.047,0.152,0.109,0.011,0.002,0.07400000000000001,0.214,108.0,106.0,2.7,1.6,1.1,15.1,15.0
Mike Scott,13--14,ATL,0.111,0.049,0.172,0.08900000000000001,0.01,0.004,0.103,0.235,105.0,108.0,2.6,1.3,1.2,15.3,22.0
Mike Scott,12--13,ATL,0.16699999999999998,0.121,0.213,0.054000000000000006,0.006,0.004,0.109,0.237,106.0,106.0,0.9,0.5,0.4,16.3,7.0
John Jenkins,16--17,PHO,0.042,0.0,0.086,0.119,0.0,0.0,0.0,0.19,135.0,117.0,0.0,0.0,0.0,17.9,0.0
John Jenkins,15--16,TOT,0.065,0.018000000000000002,0.113,0.117,0.008,0.002,0.13699999999999998,0.181,99.0,112.0,0.2,0.0,0.2,10.0,0.0
John Jenkins,15--16,DAL,0.063,0.023,0.102,0.076,0.008,0.0,0.129,0.201,88.0,111.0,-0.1,-0.2,0.1,7.2,0.0
John Jenkins,15--16,PHO,0.066,0.015,0.12,0.14400000000000002,0.008,0.003,0.142,0.16699999999999998,107.0,112.0,0.4,0.3,0.1,11.9,0.0
John Jenkins,14--15,ATL,0.075,0.008,0.138,0.07,0.017,0.0,0.069,0.17800000000000002,118.0,105.0,0.9,0.6,0.3,15.9,0.0
John Jenkins,13--14,ATL,0.081,0.022,0.138,0.104,0.003,0.005,0.201,0.158,83.0,111.0,-0.1,-0.2,0.1,4.7,0.0
John Jenkins,12--13,ATL,0.06,0.022,0.096,0.098,0.006999999999999999,0.008,0.11,0.187,109.0,109.0,1.7,1.1,0.6,13.0,1.0
Scott Machado,12--13,HOU,0.027000000000000003,0.0,0.053,0.442,0.048,0.0,0.5379999999999999,0.31,69.0,104.0,-0.1,-0.1,0.0,6.0,0.0
Kevin Jones,12--13,CLE,0.135,0.126,0.145,0.048,0.014,0.012,0.066,0.162,99.0,110.0,0.2,0.1,0.2,11.1,3.0
Quincy Miller,14--15,TOT,0.094,0.037000000000000005,0.149,0.098,0.03,0.033,0.105,0.17800000000000002,79.0,103.0,-0.1,-0.2,0.2,7.4,0.0
Quincy Miller,14--15,DET,0.075,0.036000000000000004,0.117,0.127,0.009000000000000001,0.027000000000000003,0.091,0.168,75.0,108.0,-0.1,-0.1,0.0,3.6,0.0
Quincy Miller,14--15,SAC,0.112,0.039,0.18,0.071,0.05,0.039,0.116,0.187,82.0,99.0,0.0,-0.1,0.1,11.1,0.0
Quincy Miller,13--14,DEN,0.101,0.049,0.152,0.049,0.014,0.03,0.146,0.177,90.0,108.0,0.0,-0.7,0.7,8.6,13.0
Quincy Miller,12--13,DEN,0.043,0.044,0.042,0.168,0.019,0.0,0.07200000000000001,0.231,86.0,110.0,0.0,0.0,0.0,5.9,1.0
Jarvis Varnado,13--14,TOT,0.1,0.058,0.146,0.057,0.014,0.068,0.108,0.116,118.0,107.0,0.8,0.5,0.3,13.3,10.0
Jarvis Varnado,13--14,CHI,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109.0,0.0,0.0,0.0,-9.1,0.0
Jarvis Varnado,13--14,PHI,0.101,0.059,0.147,0.057,0.014,0.069,0.108,0.117,118.0,107.0,0.8,0.5,0.3,13.4,10.0
Jarvis Varnado,12--13,TOT,0.094,0.044,0.14,0.07200000000000001,0.009000000000000001,0.028,0.407,0.121,68.0,105.0,-0.1,-0.1,0.1,1.2,1.0
Jarvis Varnado,12--13,BOS,0.098,0.068,0.127,0.086,0.029,0.0,0.14800000000000002,0.17800000000000002,100.0,103.0,0.0,0.0,0.0,12.8,1.0
Jarvis Varnado,12--13,MIA,0.092,0.033,0.146,0.065,0.0,0.041,0.625,0.096,44.0,106.0,-0.1,-0.1,0.0,-4.1,0.0
Patrick Beverley,16--17,HOU,0.104,0.05,0.159,0.188,0.023,0.01,0.146,0.141,116.0,108.0,5.3,2.9,2.4,13.0,1.0
Patrick Beverley,15--16,HOU,0.068,0.039,0.096,0.179,0.023,0.011,0.126,0.153,114.0,110.0,4.4,3.1,1.3,13.0,2.0
Patrick Beverley,14--15,HOU,0.076,0.043,0.108,0.172,0.017,0.01,0.129,0.161,107.0,106.0,3.5,1.7,1.8,11.3,0.0
Patrick Beverley,13--14,HOU,0.062,0.049,0.07400000000000001,0.128,0.022,0.01,0.112,0.14800000000000002,115.0,108.0,4.2,2.7,1.6,12.4,1.0
Patrick Beverley,12--13,HOU,0.087,0.07200000000000001,0.101,0.242,0.026,0.022,0.175,0.154,116.0,105.0,2.2,1.4,0.8,15.4,3.0
Aron Baynes,16--17,DET,0.157,0.101,0.21600000000000005,0.039,0.006999999999999999,0.028,0.135,0.141,114.0,106.0,3.0,1.4,1.5,13.1,31.0
Aron Baynes,15--16,DET,0.17,0.119,0.225,0.066,0.009000000000000001,0.032,0.128,0.185,114.0,104.0,4.1,2.4,1.7,17.8,39.0
Aron Baynes,14--15,SAS,0.161,0.112,0.207,0.049,0.006999999999999999,0.015,0.14800000000000002,0.17800000000000002,116.0,103.0,3.9,2.3,1.6,15.9,40.0
Aron Baynes,13--14,SAS,0.166,0.136,0.194,0.099,0.002,0.006999999999999999,0.173,0.192,97.0,105.0,0.6,-0.1,0.6,9.7,15.0
Aron Baynes,12--13,SAS,0.131,0.104,0.155,0.052000000000000005,0.004,0.031,0.21,0.171,94.0,103.0,0.1,0.0,0.2,8.8,5.0
Fab Melo,12--13,BOS,0.049,0.0,0.096,0.0,0.029,0.044,0.114,0.115,77.0,100.0,0.0,0.0,0.1,4.9,1.0
Tim Ohlbrecht,12--13,HOU,0.047,0.0,0.093,0.118,0.042,0.0,0.5379999999999999,0.271,46.0,104.0,-0.1,-0.1,0.0,-6.1,0.0
Henry Sims,15--16,BKN,0.154,0.08800000000000001,0.222,0.051,0.017,0.043,0.117,0.173,104.0,107.0,0.4,0.2,0.3,13.9,3.0
Henry Sims,14--15,PHI,0.139,0.08900000000000001,0.194,0.107,0.014,0.017,0.15,0.206,100.0,105.0,2.1,0.5,1.5,14.5,14.0
Henry Sims,13--14,TOT,0.14800000000000002,0.125,0.172,0.095,0.016,0.019,0.111,0.18,113.0,109.0,2.1,1.4,0.7,16.1,10.0
Henry Sims,13--14,CLE,0.187,0.14400000000000002,0.232,0.045,0.015,0.035,0.135,0.157,96.0,104.0,0.2,0.0,0.2,10.7,1.0
Henry Sims,13--14,PHI,0.138,0.121,0.157,0.106,0.016,0.015,0.107,0.185,116.0,110.0,1.9,1.5,0.4,17.4,9.0
Henry Sims,12--13,NOH,0.238,0.468,0.0,0.0,0.0,0.0,0.25,0.3720000000000001,105.0,118.0,0.0,0.0,0.0,29.2,0.0
